City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket,Year,Month,Season,Hour,AQI_lag1,AQI_lag2,AQI_lag3,AQI_lag24,PM2.5_lag1,PM2.5_lag2,PM2.5_lag3,PM2.5_lag24,PM10_lag1,PM10_lag2,PM10_lag3,PM10_lag24,NO2_lag1,NO2_lag2,NO2_lag3,NO2_lag24,SO2_lag1,SO2_lag2,SO2_lag3,SO2_lag24,CO_lag1,CO_lag2,CO_lag3,CO_lag24,O3_lag1,O3_lag2,O3_lag3,O3_lag24,AQI_rolling24_mean,AQI_rolling24_std,AQI_rolling168_mean,AQI_rolling168_std,PM2.5_rolling24_mean
Delhi,2019-02-22 08:00:00,68.14,106.85,16.28,27.91,29.81,42.92,0.89,12.63,16.77,2.2,13.43,1.1,201.0,Poor,2019,2,Winter,8,203.0,204.0,204.0,145.0,75.21,84.93,96.13,87.05,115.37,128.91,147.5,161.38,26.72,25.6,25.53,42.02,12.09,11.72,12.88,20.55,0.82,0.79,0.77,1.4,17.58,18.18,20.63,38.12,168.45833333333334,25.20693342624291,249.5952380952381,50.099809135280715,85.98
Delhi,2019-02-22 09:00:00,68.04,114.08,14.86,26.29,27.76,42.15,0.89,13.14,19.19,2.2,12.35,1.22,198.0,Moderate,2019,2,Winter,9,201.0,203.0,204.0,148.0,68.14,75.21,84.93,92.66,106.85,115.37,128.91,185.12,27.91,26.72,25.6,49.16,12.63,12.09,11.72,28.45,0.89,0.82,0.79,1.37,16.77,17.58,18.18,38.01,170.54166666666666,25.50699676675738,249.22619047619048,50.250832195082246,84.95416666666667
Delhi,2019-02-22 10:00:00,74.04,122.56,14.38,24.6,26.64,40.72,0.85,12.74,23.12,2.09,12.6,1.22,195.0,Moderate,2019,2,Winter,10,198.0,201.0,203.0,147.0,68.04,68.14,75.21,86.31,114.08,106.85,115.37,174.99,26.29,27.91,26.72,47.95,13.14,12.63,12.09,26.03,0.89,0.89,0.82,1.08,19.19,16.77,17.58,35.37,172.54166666666666,25.46263958222195,248.85119047619048,50.41975184210323,84.44291666666668
Delhi,2019-02-22 11:00:00,69.62,131.57,13.65,23.56,26.09,39.56,0.82,13.14,27.9,2.15,16.69,1.52,193.0,Moderate,2019,2,Winter,11,195.0,198.0,201.0,148.0,74.04,68.04,68.14,68.79,122.56,114.08,106.85,162.33,24.6,26.29,27.91,40.83,12.74,13.14,12.63,20.41,0.85,0.89,0.89,1.0,23.12,19.19,16.77,36.96,174.41666666666666,25.232685267297004,248.47619047619048,50.600223944607414,84.47749999999999
Delhi,2019-02-22 12:00:00,64.81,123.18,13.34,23.01,25.14,39.32,0.8,12.6,32.74,2.83,17.32,1.55,193.0,Moderate,2019,2,Winter,12,193.0,195.0,198.0,147.0,69.62,74.04,68.04,52.07,131.57,122.56,114.08,156.67,23.56,24.6,26.29,35.59,13.14,12.74,13.14,17.23,0.82,0.85,0.89,0.85,27.9,23.12,19.19,44.05,176.33333333333334,24.802991871918397,248.10119047619048,50.77726869907276,85.00833333333334
Delhi,2019-02-22 13:00:00,58.62,115.56,11.05,23.6,23.58,38.27,0.72,12.67,37.41,2.91,19.92,1.83,193.0,Moderate,2019,2,Winter,13,193.0,193.0,195.0,148.0,64.81,69.62,74.04,49.46,123.18,131.57,122.56,152.32,23.01,23.56,24.6,32.98,12.6,13.14,12.74,16.51,0.8,0.82,0.85,0.79,32.74,27.9,23.12,49.57,178.20833333333334,24.26301383960867,247.73214285714286,50.951835095232504,85.39
Delhi,2019-02-22 14:00:00,53.15,109.77,10.63,24.1,23.52,36.97,0.73,12.07,43.64,2.71,17.74,1.2,194.0,Moderate,2019,2,Winter,14,193.0,193.0,193.0,147.0,58.62,64.81,69.62,45.35,115.56,123.18,131.57,142.52,23.6,23.01,23.56,31.88,12.67,12.6,13.14,16.11,0.72,0.8,0.82,0.8,37.41,32.74,27.9,52.16,180.16666666666666,23.519957606220633,247.36309523809524,51.11586294149626,85.71499999999999
Delhi,2019-02-22 15:00:00,48.32,108.44,9.7,24.81,23.01,33.94,0.72,11.61,46.11,2.26,17.42,1.03,194.0,Moderate,2019,2,Winter,15,194.0,193.0,193.0,147.0,53.15,58.62,64.81,43.85,109.77,115.56,123.18,135.9,24.1,23.6,23.01,32.64,12.07,12.67,12.6,17.51,0.73,0.72,0.8,0.84,43.64,37.41,32.74,52.46,182.125,22.57607910659829,246.98214285714286,51.2743557682786,85.90125
Delhi,2019-02-22 16:00:00,41.49,98.05,8.96,24.51,21.3,31.01,0.62,12.15,49.03,2.17,17.05,1.25,193.0,Moderate,2019,2,Winter,16,194.0,194.0,193.0,146.0,48.32,53.15,58.62,46.16,108.44,109.77,115.56,142.53,24.81,24.1,23.6,35.15,11.61,12.07,12.67,18.14,0.72,0.73,0.72,0.84,46.11,43.64,37.41,55.87,184.08333333333334,21.30914616182936,246.57142857142858,51.429455367362884,85.70666666666666
Delhi,2019-02-22 17:00:00,33.16,84.71,8.89,26.01,22.95,28.25,0.61,11.64,48.8,2.13,14.36,5.66,191.0,Moderate,2019,2,Winter,17,193.0,194.0,194.0,143.0,41.49,48.32,53.15,49.42,98.05,108.44,109.77,148.42,24.51,24.81,24.1,39.05,12.15,11.61,12.07,19.19,0.62,0.72,0.73,0.93,49.03,46.11,43.64,51.05,186.08333333333334,19.4576835537179,246.11904761904762,51.58271185156197,85.02916666666667
Delhi,2019-02-22 18:00:00,27.5,77.07,12.0,29.97,27.52,27.66,0.7,11.23,43.07,1.47,18.51,0.84,188.0,Moderate,2019,2,Winter,18,191.0,193.0,194.0,143.0,33.16,41.49,48.32,54.0,84.71,98.05,108.44,160.48,26.01,24.51,24.81,47.72,11.64,12.15,11.61,18.52,0.61,0.62,0.72,1.1,48.8,49.03,46.11,42.34,187.95833333333334,17.157782279620758,245.63095238095238,51.74309633418449,83.925
Delhi,2019-02-22 19:00:00,30.51,80.24,11.84,35.95,30.74,25.98,0.84,11.68,31.35,1.59,18.42,0.75,184.0,Moderate,2019,2,Winter,19,188.0,191.0,193.0,145.0,27.5,33.16,41.49,61.83,77.07,84.71,98.05,184.16,29.97,26.01,24.51,63.22,11.23,11.64,12.15,17.5,0.7,0.61,0.62,1.43,43.07,48.8,49.03,24.87,189.58333333333334,14.56295677897033,245.11309523809524,51.92272304882253,82.62
Delhi,2019-02-22 20:00:00,39.08,97.85,13.25,44.26,36.13,27.35,1.01,13.5,22.31,2.15,23.18,1.25,179.0,Moderate,2019,2,Winter,20,184.0,188.0,191.0,151.0,30.51,27.5,33.16,79.57,80.24,77.07,84.71,234.11,35.95,29.97,26.01,67.44,11.68,11.23,11.64,17.59,0.84,0.7,0.61,2.09,31.35,43.07,48.8,18.05,190.75,12.280242172991008,244.55357142857142,52.12648813809649,80.93291666666667
Delhi,2019-02-22 21:00:00,55.17,118.27,14.82,45.67,39.01,28.32,1.1,14.32,20.35,2.66,26.73,1.74,173.0,Moderate,2019,2,Winter,21,179.0,184.0,188.0,157.0,39.08,30.51,27.5,100.65,97.85,80.24,77.07,280.04,44.26,35.95,29.97,69.48,13.5,11.68,11.23,19.14,1.01,0.84,0.7,2.73,22.31,31.35,43.07,21.93,191.41666666666666,10.70114446004899,243.94642857142858,52.36322461954784,79.03791666666667
Delhi,2019-02-22 22:00:00,61.31,127.71,13.85,45.38,38.24,28.33,1.2,14.72,20.3,2.84,25.25,1.74,166.0,Moderate,2019,2,Winter,22,173.0,179.0,184.0,164.0,55.17,39.08,30.51,116.48,118.27,97.85,80.24,308.13,45.67,44.26,35.95,70.28,14.32,13.5,11.68,24.01,1.1,1.01,0.84,3.18,20.35,22.31,31.35,28.8,191.5,10.483942172650236,243.28571428571428,52.643205640282034,76.73916666666666
Delhi,2019-02-22 23:00:00,63.0,123.19,11.72,40.15,33.86,28.71,0.92,14.91,22.87,2.46,18.65,1.48,158.0,Moderate,2019,2,Winter,23,166.0,173.0,179.0,173.0,61.31,55.17,39.08,131.18,127.71,118.27,97.85,334.47,45.38,45.67,44.26,70.44,14.72,14.32,13.5,23.74,1.2,1.1,1.01,3.61,20.3,20.35,22.31,29.87,190.875,11.975745415717903,242.57142857142858,52.9823800140992,73.89833333333333
Delhi,2019-02-23 00:00:00,60.14,112.88,11.57,36.96,31.49,27.19,0.82,14.97,25.15,2.1,15.21,1.05,147.0,Moderate,2019,2,Winter,0,158.0,166.0,173.0,183.0,63.0,61.31,55.17,141.63,123.19,127.71,118.27,363.17,40.15,45.38,45.67,67.85,14.91,14.72,14.32,23.56,0.92,1.2,1.1,3.67,22.87,20.3,20.35,29.02,189.375,14.902035168900424,241.7797619047619,53.411679360960164,70.50291666666668
Delhi,2019-02-23 01:00:00,55.01,104.53,9.53,35.47,29.12,26.68,0.86,15.28,27.92,2.03,13.89,1.0,133.0,Moderate,2019,2,Winter,1,147.0,158.0,166.0,191.0,60.14,63.0,61.31,146.48,112.88,123.19,127.71,359.88,36.96,40.15,45.38,62.83,14.97,14.91,14.72,21.97,0.82,0.92,1.2,2.68,25.15,22.87,20.3,24.9,186.95833333333334,18.815994968853495,240.88690476190476,53.969322134699595,66.69166666666668
Delhi,2019-02-23 02:00:00,53.43,98.19,9.75,34.31,28.32,27.22,0.87,15.26,32.49,1.95,12.77,0.85,125.0,Moderate,2019,2,Winter,2,133.0,147.0,158.0,198.0,55.01,60.14,63.0,145.92,104.53,112.88,123.19,311.17,35.47,36.96,40.15,49.88,15.28,14.97,14.91,18.63,0.86,0.82,0.92,1.58,27.92,25.15,22.87,24.77,183.91666666666666,22.49428268748459,239.92261904761904,54.584220156607344,62.837916666666665
Delhi,2019-02-23 03:00:00,54.17,95.72,9.16,31.98,26.42,26.51,0.84,17.12,31.8,1.88,12.65,0.89,119.0,Moderate,2019,2,Winter,3,125.0,133.0,147.0,202.0,53.43,55.01,60.14,123.2,98.19,104.53,112.88,218.4,34.31,35.47,36.96,36.58,15.26,15.28,14.97,14.82,0.87,0.86,0.82,0.97,32.49,27.92,25.15,21.75,180.45833333333334,25.73946245626631,238.91071428571428,55.24077188570171,59.961666666666666
Delhi,2019-02-23 04:00:00,58.16,98.82,8.94,30.03,24.61,27.34,0.82,16.18,28.64,1.77,11.83,0.86,116.0,Moderate,2019,2,Winter,4,119.0,125.0,133.0,203.0,54.17,53.43,55.01,104.1,95.72,98.19,104.53,165.1,31.98,34.31,35.47,30.1,17.12,15.26,15.28,14.13,0.84,0.87,0.86,0.86,31.8,32.49,27.92,20.91,176.83333333333334,28.414121820706036,237.85119047619048,55.88114417245639,58.04750000000001
Delhi,2019-02-23 05:00:00,58.92,96.93,6.98,29.98,23.44,26.98,0.81,16.76,26.44,1.71,11.05,0.94,113.0,Moderate,2019,2,Winter,5,116.0,119.0,125.0,204.0,58.16,54.17,53.43,96.13,98.82,95.72,98.19,147.5,30.03,31.98,34.31,25.53,16.18,17.12,15.26,12.88,0.82,0.84,0.87,0.77,28.64,31.8,32.49,20.63,173.04166666666666,30.617527186496783,236.76190476190476,56.52080726453454,56.497083333333336
Delhi,2019-02-23 06:00:00,64.28,104.01,9.52,32.82,26.93,27.79,0.83,16.21,21.96,1.83,10.45,0.95,111.0,Moderate,2019,2,Winter,6,113.0,116.0,119.0,204.0,58.92,58.16,54.17,84.93,96.93,98.82,95.72,128.91,29.98,30.03,31.98,25.6,16.76,16.18,17.12,11.72,0.81,0.82,0.84,0.79,26.44,28.64,31.8,18.18,169.16666666666666,32.36432102429665,235.64285714285714,57.138898494183834,55.63666666666666
Delhi,2019-02-23 07:00:00,71.91,119.54,14.53,36.19,32.97,28.79,0.9,16.43,17.86,2.22,11.18,0.94,111.0,Moderate,2019,2,Winter,7,111.0,113.0,116.0,203.0,64.28,58.92,58.16,75.21,104.01,96.93,98.82,115.37,32.82,29.98,30.03,26.72,16.21,16.76,16.18,12.09,0.83,0.81,0.82,0.82,21.96,26.44,28.64,17.58,165.33333333333334,33.60728009470217,234.51190476190476,57.71497051458425,55.49916666666667
Delhi,2019-02-23 08:00:00,83.83,138.66,16.49,39.1,36.77,29.57,0.96,17.54,20.03,1.98,11.78,1.46,113.0,Moderate,2019,2,Winter,8,111.0,111.0,113.0,201.0,71.91,64.28,58.92,68.14,119.54,104.01,96.93,106.85,36.19,32.82,29.98,27.91,16.43,16.21,16.76,12.63,0.9,0.83,0.81,0.89,17.86,21.96,26.44,16.77,161.66666666666666,34.33931283235847,233.39285714285714,58.23831235980197,56.15291666666666
Delhi,2019-02-23 09:00:00,86.57,148.07,14.12,34.53,31.74,28.94,0.94,19.01,29.95,2.14,12.61,1.32,115.0,Moderate,2019,2,Winter,9,113.0,111.0,111.0,198.0,83.83,71.91,64.28,68.04,138.66,119.54,104.01,114.08,39.1,36.19,32.82,26.29,17.54,16.43,16.21,13.14,0.96,0.9,0.83,0.89,20.03,17.86,21.96,19.19,158.20833333333334,34.69867704116838,232.28571428571428,58.711426920006105,56.925000000000004
Delhi,2019-02-23 10:00:00,75.87,135.39,14.09,31.08,30.46,26.38,0.84,16.98,41.53,2.0,12.68,0.87,116.0,Moderate,2019,2,Winter,10,115.0,113.0,111.0,195.0,86.57,83.83,71.91,74.04,148.07,138.66,119.54,122.56,34.53,39.1,36.19,24.6,19.01,17.54,16.43,12.74,0.94,0.96,0.9,0.85,29.95,20.03,17.86,23.12,154.91666666666666,34.80369379032653,231.1904761904762,59.1552258644724,57.00125
Delhi,2019-02-23 11:00:00,56.84,119.53,9.81,26.89,23.99,25.06,0.76,16.62,52.42,1.91,12.63,0.94,116.0,Moderate,2019,2,Winter,11,116.0,115.0,113.0,193.0,75.87,86.57,83.83,69.62,135.39,148.07,138.66,131.57,31.08,34.53,39.1,23.56,16.98,19.01,17.54,13.14,0.84,0.94,0.96,0.82,41.53,29.95,20.03,27.9,151.70833333333334,34.68927809128233,230.10119047619048,59.58244324869474,56.46875
Delhi,2019-02-23 12:00:00,40.71,118.66,8.75,24.55,22.0,22.95,0.73,14.38,58.13,1.6,13.69,0.93,114.0,Moderate,2019,2,Winter,12,116.0,116.0,115.0,193.0,56.84,75.87,86.57,64.81,119.53,135.39,148.07,123.18,26.89,31.08,34.53,23.01,16.62,16.98,19.01,12.6,0.76,0.84,0.94,0.8,52.42,41.53,29.95,32.74,148.41666666666666,34.347225274533706,229.00595238095238,60.01641462330708,55.46458333333333
Delhi,2019-02-23 13:00:00,35.16,116.72,8.54,24.6,21.37,22.16,0.66,13.34,61.34,1.7,15.19,0.7,113.0,Moderate,2019,2,Winter,13,114.0,116.0,116.0,193.0,40.71,56.84,75.87,58.62,118.66,119.53,135.39,115.56,24.55,26.89,31.08,23.6,14.38,16.62,16.98,12.67,0.73,0.76,0.84,0.72,58.13,52.42,41.53,37.41,145.08333333333334,33.708361324603594,227.91666666666666,60.4523285898533,54.48708333333334
Delhi,2019-02-23 14:00:00,28.99,93.89,7.9,25.29,21.76,23.09,0.64,13.76,64.04,1.8,12.82,0.61,112.0,Moderate,2019,2,Winter,14,113.0,114.0,116.0,194.0,35.16,40.71,56.84,53.15,116.72,118.66,119.53,109.77,24.6,24.55,26.89,24.1,13.34,14.38,16.62,12.07,0.66,0.73,0.76,0.73,61.34,58.13,52.42,43.64,141.66666666666666,32.67450364439303,226.82738095238096,60.883514678162655,53.48041666666666
Delhi,2019-02-23 15:00:00,29.19,86.8,7.69,25.48,21.56,23.34,0.71,13.26,64.82,1.43,14.25,0.53,111.0,Moderate,2019,2,Winter,15,112.0,113.0,114.0,194.0,28.99,35.16,40.71,48.32,93.89,116.72,118.66,108.44,25.29,24.6,24.55,24.81,13.76,13.34,14.38,11.61,0.64,0.66,0.73,0.72,64.04,61.34,58.13,46.11,138.20833333333334,31.256274732389567,225.75,61.32320872347743,52.68333333333334
Delhi,2019-02-23 16:00:00,31.26,90.68,8.11,26.55,22.59,23.06,0.69,13.58,63.07,1.75,13.42,0.5,110.0,Moderate,2019,2,Winter,16,111.0,112.0,113.0,193.0,29.19,28.99,35.16,41.49,86.8,93.89,116.72,98.05,25.48,25.29,24.6,24.51,13.26,13.76,13.34,12.15,0.71,0.64,0.66,0.62,64.82,64.04,61.34,49.03,134.75,29.471061709117087,224.6904761904762,61.77726578148324,52.257083333333334
Delhi,2019-02-23 17:00:00,33.61,86.55,8.63,28.99,23.84,23.41,0.71,13.93,57.58,2.09,17.58,0.59,111.0,Moderate,2019,2,Winter,17,110.0,111.0,112.0,191.0,31.26,29.19,28.99,33.16,90.68,86.8,93.89,84.71,26.55,25.48,25.29,26.01,13.58,13.26,13.76,11.64,0.69,0.71,0.64,0.61,63.07,64.82,64.04,48.8,131.41666666666666,27.274636516426707,223.67261904761904,62.234393423857725,52.27583333333333
Delhi,2019-02-23 18:00:00,33.6,83.58,8.99,31.14,25.94,23.63,0.67,14.66,53.16,1.75,16.69,0.87,111.0,Moderate,2019,2,Winter,18,111.0,110.0,111.0,188.0,33.61,31.26,29.19,27.5,86.55,90.68,86.8,77.07,28.99,26.55,25.48,29.97,13.93,13.58,13.26,11.23,0.71,0.69,0.71,0.7,57.58,63.07,64.82,43.07,128.20833333333334,24.740354583742583,222.67857142857142,62.6934678839167,52.53
Delhi,2019-02-23 19:00:00,39.4,91.55,11.21,41.39,32.85,24.52,0.83,14.99,39.85,1.89,19.62,1.22,110.0,Moderate,2019,2,Winter,19,111.0,111.0,110.0,184.0,33.6,33.61,31.26,30.51,83.58,86.55,90.68,80.24,31.14,28.99,26.55,35.95,14.66,13.93,13.58,11.68,0.67,0.71,0.69,0.84,53.16,57.58,63.07,31.35,125.125,21.937287097979894,221.70238095238096,63.16460385314962,52.900416666666665
Delhi,2019-02-23 20:00:00,52.9,118.79,13.39,51.63,41.19,26.24,1.06,15.8,25.32,2.83,24.16,1.08,111.0,Moderate,2019,2,Winter,20,110.0,111.0,111.0,179.0,39.4,33.6,33.61,39.08,91.55,83.58,86.55,97.85,41.39,31.14,28.99,44.26,14.99,14.66,13.93,13.5,0.83,0.67,0.71,1.01,39.85,53.16,57.58,22.31,122.29166666666667,18.85062371632787,220.75,63.6214242904226,53.47625
Delhi,2019-02-23 21:00:00,69.03,147.25,16.86,57.9,47.46,28.13,1.18,15.93,18.4,2.93,24.02,1.28,113.0,Moderate,2019,2,Winter,21,111.0,110.0,111.0,173.0,52.9,39.4,33.6,55.17,118.79,91.55,83.58,118.27,51.63,41.39,31.14,45.67,15.8,14.99,14.66,14.32,1.06,0.83,0.67,1.1,25.32,39.85,53.16,20.35,119.79166666666667,15.5171130402308,219.82142857142858,64.04997313835712,54.05375
Delhi,2019-02-23 22:00:00,85.92,170.28,21.53,64.73,51.98,29.97,1.18,16.52,16.7,3.66,28.73,0.59,116.0,Moderate,2019,2,Winter,22,113.0,111.0,110.0,166.0,69.03,52.9,39.4,61.31,147.25,118.79,91.55,127.71,57.9,51.63,41.39,45.38,15.93,15.8,14.99,14.72,1.18,1.06,0.83,1.2,18.4,25.32,39.85,20.3,117.70833333333333,12.00173598562044,218.91666666666666,64.4377262081903,55.07916666666667
Delhi,2019-02-23 23:00:00,97.43,184.59,22.87,65.34,53.25,31.35,1.16,17.42,15.72,3.15,27.45,0.4,119.0,Moderate,2019,2,Winter,23,116.0,113.0,111.0,158.0,85.92,69.03,52.9,63.0,170.28,147.25,118.79,123.19,64.73,57.9,51.63,40.15,16.52,15.93,15.8,14.91,1.18,1.18,1.06,0.92,16.7,18.4,25.32,22.87,116.08333333333333,8.412809419018423,218.0297619047619,64.78258670400704,56.513749999999995
Delhi,2019-02-24 00:00:00,102.14,190.9,27.81,65.73,58.33,31.3,1.15,18.74,15.24,3.33,25.36,0.14,122.0,Moderate,2019,2,Winter,0,119.0,116.0,113.0,147.0,97.43,85.92,69.03,60.14,184.59,170.28,147.25,112.88,65.34,64.73,57.9,36.96,17.42,16.52,15.93,14.97,1.16,1.18,1.18,0.82,15.72,16.7,18.4,25.15,115.04166666666667,5.441220824398218,217.16071428571428,65.08679882681376,58.26375000000001
Delhi,2019-02-24 01:00:00,103.2,189.53,29.13,59.18,58.27,32.97,1.12,19.66,15.85,2.71,23.98,1.02,127.0,Moderate,2019,2,Winter,1,122.0,119.0,116.0,133.0,102.14,97.43,85.92,55.01,190.9,184.59,170.28,104.53,65.73,65.34,64.73,35.47,18.74,17.42,16.52,15.28,1.15,1.16,1.18,0.86,15.24,15.72,16.7,27.92,114.79166666666667,4.6623297655223555,216.32142857142858,65.33591885446472,60.27166666666667
Delhi,2019-02-24 02:00:00,111.63,193.43,21.19,54.73,49.45,33.31,1.07,18.29,17.45,3.08,22.39,0.59,133.0,Moderate,2019,2,Winter,2,127.0,122.0,119.0,125.0,103.2,102.14,97.43,53.43,189.53,190.9,184.59,98.19,59.18,65.73,65.34,34.31,19.66,18.74,17.42,15.26,1.12,1.15,1.16,0.87,15.85,15.24,15.72,32.49,115.125,5.612970228364101,215.51785714285714,65.52642409030693,62.696666666666665
Delhi,2019-02-24 03:00:00,105.58,181.87,18.27,52.41,45.85,31.97,0.94,21.99,17.55,2.64,20.63,2.27,137.0,Moderate,2019,2,Winter,3,133.0,127.0,122.0,119.0,111.63,103.2,102.14,54.17,193.43,189.53,190.9,95.72,54.73,59.18,65.73,31.98,18.29,19.66,18.74,17.12,1.07,1.12,1.15,0.84,17.45,15.85,15.24,31.8,115.875,7.146373358270569,214.73214285714286,65.67252027091251,64.83875
Delhi,2019-02-24 04:00:00,115.63,183.09,14.19,48.77,40.29,34.43,0.87,24.05,18.22,3.11,18.11,1.01,142.0,Moderate,2019,2,Winter,4,137.0,133.0,127.0,116.0,105.58,111.63,103.2,58.16,181.87,193.43,189.53,98.82,52.41,54.73,59.18,30.03,21.99,18.29,19.66,16.18,0.94,1.07,1.12,0.82,17.55,17.45,15.85,28.64,116.95833333333333,8.917394660892187,213.97619047619048,65.77497043025318,67.23333333333333
Delhi,2019-02-24 05:00:00,128.23,187.68,11.05,45.45,35.68,34.22,0.91,24.14,19.83,3.13,16.84,0.92,148.0,Moderate,2019,2,Winter,5,142.0,137.0,133.0,113.0,115.63,105.58,111.63,58.92,183.09,181.87,193.43,96.93,48.77,52.41,54.73,29.98,24.05,21.99,18.29,16.76,0.87,0.94,1.07,0.81,18.22,17.55,17.45,26.44,118.41666666666667,10.886436182492723,213.26190476190476,65.83632745768917,70.12125
Delhi,2019-02-24 06:00:00,125.44,183.04,13.09,42.38,34.45,33.42,0.85,23.83,21.36,2.3,16.67,0.9,154.0,Moderate,2019,2,Winter,6,148.0,142.0,137.0,111.0,128.23,115.63,105.58,64.28,187.68,183.09,181.87,104.01,45.45,48.77,52.41,32.82,24.14,24.05,21.99,16.21,0.91,0.87,0.94,0.83,19.83,18.22,17.55,21.96,120.20833333333333,12.95470089829041,212.5952380952381,65.86615334774493,72.66958333333334
Delhi,2019-02-24 07:00:00,115.29,173.07,14.85,43.36,37.97,32.55,0.93,22.08,21.78,2.28,15.35,0.72,160.0,Moderate,2019,2,Winter,7,154.0,148.0,142.0,111.0,125.44,128.23,115.63,71.91,183.04,187.68,183.09,119.54,42.38,45.45,48.77,36.19,23.83,24.14,24.05,16.43,0.85,0.91,0.87,0.9,21.36,19.83,18.22,17.86,122.25,15.120530241510645,211.98809523809524,65.87812991532188,74.47708333333334
Delhi,2019-02-24 08:00:00,105.25,170.44,15.0,43.87,38.46,31.49,1.16,20.53,22.81,2.29,17.04,0.51,163.0,Moderate,2019,2,Winter,8,160.0,154.0,148.0,113.0,115.29,125.44,128.23,83.83,173.07,183.04,187.68,138.66,43.36,42.38,45.45,39.1,22.08,23.83,24.14,17.54,0.93,0.85,0.91,0.96,21.78,21.36,19.83,20.03,124.33333333333333,17.104961565193246,211.42857142857142,65.8927245971256,75.36958333333334
Delhi,2019-02-24 09:00:00,106.45,172.73,14.58,42.7,36.71,31.59,1.23,22.11,28.7,2.33,16.12,0.71,165.0,Moderate,2019,2,Winter,9,163.0,160.0,154.0,115.0,105.25,115.29,125.44,86.57,170.44,173.07,183.04,148.07,43.87,43.36,42.38,34.53,20.53,22.08,23.83,19.01,1.16,0.93,0.85,0.94,22.81,21.78,21.36,29.95,126.41666666666667,18.872378405184087,210.91666666666666,65.91751483842894,76.19791666666667
Delhi,2019-02-24 10:00:00,107.6,174.99,12.49,38.8,32.87,31.09,0.96,24.6,42.73,2.36,15.79,0.79,168.0,Moderate,2019,2,Winter,10,165.0,163.0,160.0,116.0,106.45,105.25,115.29,75.87,172.73,170.44,173.07,135.39,42.7,43.87,43.36,31.08,22.11,20.53,22.08,16.98,1.23,1.16,0.93,0.84,28.7,22.81,21.78,41.53,128.58333333333334,20.536111707422698,210.44642857142858,65.94034310983996,77.52
Delhi,2019-02-24 11:00:00,87.68,156.54,9.6,34.35,28.47,28.92,1.0,22.62,58.55,2.11,16.45,0.75,173.0,Moderate,2019,2,Winter,11,168.0,165.0,163.0,116.0,107.6,106.45,105.25,56.84,174.99,172.73,170.44,119.53,38.8,42.7,43.87,26.89,24.6,22.11,20.53,16.62,0.96,1.23,1.16,0.76,42.73,28.7,22.81,52.42,130.95833333333334,22.24269135788947,210.01785714285714,65.94839873703468,78.805
Delhi,2019-02-24 12:00:00,73.61,137.01,8.72,31.36,25.61,28.43,1.05,20.31,68.49,1.93,17.79,0.82,176.0,Moderate,2019,2,Winter,12,173.0,168.0,165.0,114.0,87.68,107.6,106.45,40.71,156.54,174.99,172.73,118.66,34.35,38.8,42.7,24.55,22.62,24.6,22.11,14.38,1.0,0.96,1.23,0.73,58.55,42.73,28.7,58.13,133.54166666666666,23.737658883661847,209.61904761904762,65.95033601615593,80.17583333333333
Delhi,2019-02-24 13:00:00,67.23,126.71,7.66,30.43,24.32,27.04,0.71,18.35,74.46,1.86,19.2,0.68,180.0,Moderate,2019,2,Winter,13,176.0,173.0,168.0,113.0,73.61,87.68,107.6,35.16,137.01,156.54,174.99,116.72,31.36,34.35,38.8,24.6,20.31,22.62,24.6,13.34,1.05,1.0,0.96,0.66,68.49,58.55,42.73,61.34,136.33333333333334,25.116539962977544,209.26190476190476,65.9472877956864,81.51208333333334
Delhi,2019-02-24 14:00:00,60.62,112.74,8.07,28.83,23.5,25.87,0.68,16.32,77.72,1.68,18.03,1.32,184.0,Moderate,2019,2,Winter,14,180.0,176.0,173.0,112.0,67.23,73.61,87.68,28.99,126.71,137.01,156.54,93.89,30.43,31.36,34.35,25.29,18.35,20.31,22.62,13.76,0.71,1.05,1.0,0.64,74.46,68.49,58.55,64.04,139.33333333333334,26.353230421048284,208.95238095238096,65.94307193945045,82.83
Delhi,2019-02-24 15:00:00,50.53,99.26,8.42,27.96,23.58,24.42,0.59,14.92,76.64,1.45,16.69,1.11,186.0,Moderate,2019,2,Winter,15,184.0,180.0,176.0,111.0,60.62,67.23,73.61,29.19,112.74,126.71,137.01,86.8,28.83,30.43,31.36,25.48,16.32,18.35,20.31,13.26,0.68,0.71,1.05,0.71,77.72,74.46,68.49,64.82,142.45833333333334,27.277924131597416,208.67261904761904,65.94013770658682,83.71916666666667
Delhi,2019-02-24 16:00:00,42.77,91.53,8.4,27.28,22.85,24.09,0.63,14.65,75.39,1.44,13.84,0.57,187.0,Moderate,2019,2,Winter,16,186.0,184.0,180.0,110.0,50.53,60.62,67.23,31.26,99.26,112.74,126.71,90.68,27.96,28.83,30.43,26.55,14.92,16.32,18.35,13.58,0.59,0.68,0.71,0.69,76.64,77.72,74.46,63.07,145.66666666666666,27.817208728607103,208.41666666666666,65.94031202912562,84.19875
